,Name,Platform,Publisher,Genre,Weekly_Sales,Total_Sales,Week_No.,Week_Ending
41,Asphalt: Urban GT,DS,Ubisoft,Racing,"5,364","108,235",8,2005-04-30
42,World of Warcraft,PC,Activision,Role-Playing,"4,402","202,031",12,2005-04-30
43,,DS,Nintendo,Racing,"3,755","67,779",8,2005-04-30
44,Super Mario 64 DS,DS,Nintendo,Platform,"18,542","373,953",9,2005-05-07
45,WarioWare Touched!,DS,Nintendo,Puzzle,"7,682","178,509",9,2005-05-07
46,Asphalt: Urban GT,DS,Ubisoft,Racing,"4,873","113,107",9,2005-05-07
47,World of Warcraft,PC,Activision,Role-Playing,"3,672","205,703",13,2005-05-07
48,,DS,Nintendo,Racing,"3,412","71,191",9,2005-05-07
49,Super Mario 64 DS,DS,Nintendo,Platform,"17,279","391,232",10,2005-05-14
50,WarioWare Touched!,DS,Nintendo,Puzzle,"7,051","185,560",10,2005-05-14
51,Asphalt: Urban GT,DS,Ubisoft,Racing,"4,428","117,536",10,2005-05-14
52,World of Warcraft,PC,Activision,Role-Playing,"3,673","209,376",14,2005-05-14
53,,DS,Nintendo,Racing,"3,100","74,291",10,2005-05-14
54,Super Mario 64 DS,DS,Nintendo,Platform,"16,101","407,333",11,2005-05-21
55,WarioWare Touched!,DS,Nintendo,Puzzle,"6,473","192,033",11,2005-05-21
56,Asphalt: Urban GT,DS,Ubisoft,Racing,"4,025","121,560",11,2005-05-21
57,World of Warcraft,PC,Activision,Role-Playing,"3,127","212,503",15,2005-05-21
58,,DS,Nintendo,Racing,"2,818","77,109",11,2005-05-21
59,Super Mario 64 DS,DS,Nintendo,Platform,"15,327","422,660",12,2005-05-28
60,WarioWare Touched!,DS,Nintendo,Puzzle,"6,069","198,102",12,2005-05-28
61,Asphalt: Urban GT,DS,Ubisoft,Racing,"3,735","125,295",12,2005-05-28
62,World of Warcraft,PC,Activision,Role-Playing,"3,311","215,814",16,2005-05-28
63,,DS,Nintendo,Racing,"2,616","79,725",12,2005-05-28
64,Super Mario 64 DS,DS,Nintendo,Platform,"14,589","437,249",13,2005-06-04
65,WarioWare Touched!,DS,Nintendo,Puzzle,"5,690","203,792",13,2005-06-04
66,World of Warcraft,PC,Activision,Role-Playing,"3,509","219,323",17,2005-06-04
67,Asphalt: Urban GT,DS,Ubisoft,Racing,"3,468","128,763",13,2005-06-04
68,,DS,Nintendo,Racing,"2,427","82,153",13,2005-06-04
69,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"21,277","21,277",1,2005-06-11
70,Super Mario 64 DS,DS,Nintendo,Platform,"13,889","451,138",14,2005-06-11
71,WarioWare Touched!,DS,Nintendo,Puzzle,"5,336","209,128",14,2005-06-11
72,World of Warcraft,PC,Activision,Role-Playing,"3,334","222,657",18,2005-06-11
73,Asphalt: Urban GT,DS,Ubisoft,Racing,"3,219","131,982",14,2005-06-11
74,,DS,Nintendo,Racing,"2,253","84,405",14,2005-06-11
75,Super Mario 64 DS,DS,Nintendo,Platform,"13,221","464,359",15,2005-06-18
76,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"12,266","33,544",2,2005-06-18
77,WarioWare Touched!,DS,Nintendo,Puzzle,"5,003","214,131",15,2005-06-18
78,World of Warcraft,PC,Activision,Role-Playing,"3,168","225,825",19,2005-06-18
79,Asphalt: Urban GT,DS,Ubisoft,Racing,"2,988","134,970",15,2005-06-18
80,,DS,Nintendo,Racing,"2,092","86,497",15,2005-06-18
81,Super Mario 64 DS,DS,Nintendo,Platform,"12,584","476,943",16,2005-06-25
82,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"7,738","41,282",3,2005-06-25
83,WarioWare Touched!,DS,Nintendo,Puzzle,"4,691","218,822",16,2005-06-25
84,World of Warcraft,PC,Activision,Role-Playing,"3,198","229,023",20,2005-06-25
85,Asphalt: Urban GT,DS,Ubisoft,Racing,"2,773","137,743",16,2005-06-25
86,,DS,Nintendo,Racing,"1,942","88,439",16,2005-06-25
87,Super Mario 64 DS,DS,Nintendo,Platform,"11,980","488,923",17,2005-07-02
88,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"6,306","47,588",4,2005-07-02
89,WarioWare Touched!,DS,Nintendo,Puzzle,"4,397","223,220",17,2005-07-02
90,World of Warcraft,PC,Activision,Role-Playing,"3,171","232,194",21,2005-07-02
91,Asphalt: Urban GT,DS,Ubisoft,Racing,"2,575","140,318",17,2005-07-02
92,,DS,Nintendo,Racing,"1,803","90,242",17,2005-07-02
93,Super Mario 64 DS,DS,Nintendo,Platform,"11,402","500,325",18,2005-07-09
94,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"4,741","52,329",5,2005-07-09
95,WarioWare Touched!,DS,Nintendo,Puzzle,"4,124","227,343",18,2005-07-09
96,World of Warcraft,PC,Activision,Role-Playing,"3,402","235,596",22,2005-07-09
97,Asphalt: Urban GT,DS,Ubisoft,Racing,"2,389","142,707",18,2005-07-09
98,,DS,Nintendo,Racing,"1,673","91,915",18,2005-07-09
99,Super Mario 64 DS,DS,Nintendo,Platform,"10,856","511,181",19,2005-07-16
100,WarioWare Touched!,DS,Nintendo,Puzzle,"3,866","231,210",19,2005-07-16
101,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"3,458","55,787",6,2005-07-16
102,World of Warcraft,PC,Activision,Role-Playing,"2,929","238,525",23,2005-07-16
103,Asphalt: Urban GT,DS,Ubisoft,Racing,"2,218","144,925",19,2005-07-16
104,,DS,Nintendo,Racing,"1,554","93,468",19,2005-07-16
105,Super Mario 64 DS,DS,Nintendo,Platform,"10,332","521,513",20,2005-07-23
106,WarioWare Touched!,DS,Nintendo,Puzzle,"3,625","234,835",20,2005-07-23
107,World of Warcraft,PC,Activision,Role-Playing,"3,031","241,556",24,2005-07-23
108,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,852","58,639",7,2005-07-23
109,Asphalt: Urban GT,DS,Ubisoft,Racing,"2,059","146,984",20,2005-07-23
110,,DS,Nintendo,Racing,"1,442","94,910",20,2005-07-23
111,Super Mario 64 DS,DS,Nintendo,Platform,"9,835","531,348",21,2005-07-30
112,WarioWare Touched!,DS,Nintendo,Puzzle,"3,400","238,235",21,2005-07-30
113,World of Warcraft,PC,Activision,Role-Playing,"3,234","244,790",25,2005-07-30
114,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,446","61,085",8,2005-07-30
115,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,911","148,895",21,2005-07-30
116,,DS,Nintendo,Racing,"1,338","96,248",21,2005-07-30
117,Super Mario 64 DS,DS,Nintendo,Platform,"9,362","540,710",22,2005-08-06
118,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"3,708","64,793",9,2005-08-06
119,World of Warcraft,PC,Activision,Role-Playing,"3,305","248,094",26,2005-08-06
120,WarioWare Touched!,DS,Nintendo,Puzzle,"3,187","241,422",22,2005-08-06
121,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,775","150,670",22,2005-08-06
122,,DS,Nintendo,Racing,"1,242","97,490",22,2005-08-06
123,Super Mario 64 DS,DS,Nintendo,Platform,"8,913","549,623",23,2005-08-13
124,World of Warcraft,PC,Activision,Role-Playing,"3,482","251,576",27,2005-08-13
125,WarioWare Touched!,DS,Nintendo,Puzzle,"2,989","244,412",23,2005-08-13
126,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,975","67,769",10,2005-08-13
127,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,646","152,316",23,2005-08-13
128,,DS,Nintendo,Racing,"1,153","98,643",23,2005-08-13
129,Super Mario 64 DS,DS,Nintendo,Platform,"8,482","558,105",24,2005-08-20
130,World of Warcraft,PC,Activision,Role-Playing,"3,168","254,744",28,2005-08-20
131,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,995","70,764",11,2005-08-20
132,WarioWare Touched!,DS,Nintendo,Puzzle,"2,803","247,214",24,2005-08-20
133,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,528","153,844",24,2005-08-20
134,,DS,Nintendo,Racing,"1,070","99,713",24,2005-08-20
135,Super Mario 64 DS,DS,Nintendo,Platform,"8,075","566,180",25,2005-08-27
136,World of Warcraft,PC,Activision,Role-Playing,"3,247","257,992",29,2005-08-27
137,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,835","73,600",12,2005-08-27
138,WarioWare Touched!,DS,Nintendo,Puzzle,"2,627","249,842",25,2005-08-27
139,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,418","155,262",25,2005-08-27
140,,DS,Nintendo,Racing,994,"100,706",25,2005-08-27
141,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"62,678","62,678",1,2005-09-03
142,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"59,657","59,657",1,2005-09-03
143,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"51,321","51,321",1,2005-09-03
144,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"51,163","51,163",1,2005-09-03
145,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"45,221","45,221",1,2005-09-03
146,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"44,145","44,145",1,2005-09-03
147,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"36,830","36,830",1,2005-09-03
148,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"33,279","33,279",1,2005-09-03
149,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"29,045","29,045",1,2005-09-03
150,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"28,058","28,058",1,2005-09-03
151,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"24,418","24,418",1,2005-09-03
152,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"21,350","21,350",1,2005-09-03
153,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"21,280","21,280",1,2005-09-03
154,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"20,615","20,615",1,2005-09-03
155,Spider-Man 2,PSP,Activision,Action,"18,324","18,324",1,2005-09-03
156,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"14,856","14,856",1,2005-09-03
157,Super Mario 64 DS,DS,Nintendo,Platform,"7,688","573,868",26,2005-09-03
158,World of Warcraft,PC,Activision,Role-Playing,"2,927","260,919",30,2005-09-03
159,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,661","76,261",13,2005-09-03
160,WarioWare Touched!,DS,Nintendo,Puzzle,"2,463","252,304",26,2005-09-03
161,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,317","156,580",26,2005-09-03
162,,DS,Nintendo,Racing,922,"101,628",26,2005-09-03
163,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"34,203","96,881",2,2005-09-10
164,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"31,837","77,058",2,2005-09-10
165,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"31,664","91,321",2,2005-09-10
166,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"31,007","75,152",2,2005-09-10
167,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"24,228","52,286",2,2005-09-10
168,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"22,465","73,628",2,2005-09-10
169,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"22,341","73,663",2,2005-09-10
170,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"19,355","52,634",2,2005-09-10
171,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"17,763","17,763",1,2005-09-10
172,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"17,470","38,750",2,2005-09-10
173,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"14,851","39,269",2,2005-09-10
174,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"14,438","51,269",2,2005-09-10
175,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"13,483","42,528",2,2005-09-10
176,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"12,163","33,513",2,2005-09-10
177,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"11,342","31,957",2,2005-09-10
178,Spider-Man 2,PSP,Activision,Action,"10,708","29,032",2,2005-09-10
179,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"8,258","23,114",2,2005-09-10
180,Super Mario 64 DS,DS,Nintendo,Platform,"7,317","581,185",27,2005-09-10
181,World of Warcraft,PC,Activision,Role-Playing,"3,146","264,065",31,2005-09-10
182,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,838","79,099",14,2005-09-10
183,WarioWare Touched!,DS,Nintendo,Puzzle,"2,309","254,613",27,2005-09-10
184,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,223","157,802",27,2005-09-10
185,,DS,Nintendo,Racing,856,"102,485",27,2005-09-10
186,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"21,373","39,136",2,2005-09-17
187,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"16,186","68,820",3,2005-09-17
188,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"15,991","91,143",3,2005-09-17
189,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"15,933","89,595",3,2005-09-17
190,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"14,121","66,407",3,2005-09-17
191,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"12,786","109,667",3,2005-09-17
192,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"12,136","89,194",3,2005-09-17
193,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"12,036","103,356",3,2005-09-17
194,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"11,692","85,320",3,2005-09-17
195,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"10,589","53,117",3,2005-09-17
196,Spider-Man 2,PSP,Activision,Action,"9,102","38,134",3,2005-09-17
197,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"8,839","60,108",3,2005-09-17
198,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"8,786","42,300",3,2005-09-17
199,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"8,459","40,416",3,2005-09-17
200,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"7,670","46,420",3,2005-09-17
201,Super Mario 64 DS,DS,Nintendo,Platform,"7,113","588,298",28,2005-09-17
202,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"7,050","30,164",3,2005-09-17
203,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"6,893","46,162",3,2005-09-17
204,World of Warcraft,PC,Activision,Role-Playing,"3,392","267,457",32,2005-09-17
205,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,768","81,867",15,2005-09-17
206,WarioWare Touched!,DS,Nintendo,Puzzle,"2,211","256,824",28,2005-09-17
207,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,159","158,962",28,2005-09-17
208,,DS,Nintendo,Racing,810,"103,295",28,2005-09-17
209,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"13,336","104,479",4,2005-09-24
210,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"12,836","81,655",4,2005-09-24
211,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"11,357","100,953",4,2005-09-24
212,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"10,727","49,863",3,2005-09-24
213,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"10,615","120,281",4,2005-09-24
214,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"10,047","99,241",4,2005-09-24
215,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"10,021","76,428",4,2005-09-24
216,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"9,676","94,996",4,2005-09-24
217,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"8,498","61,615",4,2005-09-24
218,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"7,726","50,025",4,2005-09-24
219,Spider-Man 2,PSP,Activision,Action,"7,677","45,811",4,2005-09-24
220,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"7,619","110,976",4,2005-09-24
221,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"7,136","67,244",4,2005-09-24
222,Super Mario 64 DS,DS,Nintendo,Platform,"6,912","595,210",29,2005-09-24
223,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"6,529","52,950",4,2005-09-24
224,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"6,306","46,721",4,2005-09-24
225,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"5,408","51,571",4,2005-09-24
226,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"4,609","34,773",4,2005-09-24
227,World of Warcraft,PC,Activision,Role-Playing,"3,105","270,563",33,2005-09-24
228,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,649","84,516",16,2005-09-24
229,WarioWare Touched!,DS,Nintendo,Puzzle,"2,117","258,942",29,2005-09-24
230,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,099","160,061",29,2005-09-24
231,,DS,Nintendo,Racing,769,"104,064",29,2005-09-24
232,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"57,795","119,410",5,2005-10-01
233,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"14,047","118,526",5,2005-10-01
234,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"12,207","111,448",5,2005-10-01
235,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"10,596","92,251",5,2005-10-01
236,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"9,941","110,894",5,2005-10-01
237,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"9,284","120,259",5,2005-10-01
238,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"8,972","58,835",4,2005-10-01
239,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"8,731","129,012",5,2005-10-01
240,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"8,440","84,868",5,2005-10-01
241,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"7,300","102,296",5,2005-10-01
242,Super Mario 64 DS,DS,Nintendo,Platform,"6,718","601,928",30,2005-10-01
243,Spider-Man 2,PSP,Activision,Action,"6,378","52,190",5,2005-10-01
244,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"5,946","57,516",5,2005-10-01
245,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"5,942","73,186",5,2005-10-01
246,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"5,835","55,860",5,2005-10-01
247,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"5,427","58,377",5,2005-10-01
248,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"5,219","51,941",5,2005-10-01
249,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"3,633","38,406",5,2005-10-01
250,World of Warcraft,PC,Activision,Role-Playing,"3,141","273,704",34,2005-10-01
251,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,259","86,775",17,2005-10-01
252,WarioWare Touched!,DS,Nintendo,Puzzle,"2,026","260,968",30,2005-10-01
253,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,042","161,103",30,2005-10-01
254,,DS,Nintendo,Racing,728,"104,792",30,2005-10-01
255,Nintendogs,DS,Nintendo,Simulation,"142,633","142,633",1,2005-10-08
256,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"14,267","132,792",6,2005-10-08
257,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"11,533","122,981",6,2005-10-08
258,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"10,077","130,337",6,2005-10-08
259,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"9,354","101,605",6,2005-10-08
260,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"9,074","119,968",6,2005-10-08
261,Super Mario 64 DS,DS,Nintendo,Platform,"7,405","609,333",31,2005-10-08
262,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"7,164","92,032",6,2005-10-08
263,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"7,070","65,905",5,2005-10-08
264,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"6,818","135,830",6,2005-10-08
265,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"6,163","108,459",6,2005-10-08
266,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"5,367","62,883",6,2005-10-08
267,Spider-Man 2,PSP,Activision,Action,"5,204","57,393",6,2005-10-08
268,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"5,069","78,255",6,2005-10-08
269,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"4,952","124,362",6,2005-10-08
270,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"4,907","60,767",6,2005-10-08
271,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"4,448","62,825",6,2005-10-08
272,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"4,045","55,985",6,2005-10-08
273,World of Warcraft,PC,Activision,Role-Playing,"3,309","277,013",35,2005-10-08
274,Ape Escape Academy,PSP,Sony Computer Entertainment,Misc,"2,566","40,972",6,2005-10-08
275,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,375","89,151",18,2005-10-08
276,WarioWare Touched!,DS,Nintendo,Puzzle,"2,200","263,168",31,2005-10-08
277,Asphalt: Urban GT,DS,Ubisoft,Racing,"1,119","162,222",31,2005-10-08
278,,DS,Nintendo,Racing,783,"105,575",31,2005-10-08
279,Nintendogs,DS,Nintendo,Simulation,"118,403","261,036",2,2005-10-15
280,Virtua Tennis: World Tour (US & Others sales),PSP,Sega,Sports,"10,759","143,551",7,2005-10-15
281,Need for Speed Underground Rivals,PSP,Electronic Arts,Racing,"8,882","131,863",7,2005-10-15
282,Super Mario 64 DS,DS,Nintendo,Platform,"8,162","617,495",32,2005-10-15
283,Midnight Club 3: DUB Edition,PSP,Take-Two Interactive,Racing,"7,416","127,383",7,2005-10-15
284,Ridge Racer,PSP,Sony Computer Entertainment,Racing,"7,386","137,722",7,2005-10-15
285,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,Sports,"7,132","99,164",7,2005-10-15
286,Lumines: Puzzle Fusion,PSP,Ubisoft,Puzzle,"6,479","108,084",7,2005-10-15
287,Coded Arms,PSP,Konami Digital Entertainment,Shooter,"6,359","72,264",6,2005-10-15
288,WipEout Pure,PSP,Sony Computer Entertainment,Racing,"5,583","141,413",7,2005-10-15
289,Metal Gear Ac!d,PSP,Konami Digital Entertainment,Strategy,"5,100","113,559",7,2005-10-15
290,Spider-Man 2,PSP,Activision,Action,"5,038","62,432",7,2005-10-15
291,TOCA Race Driver 2: Ultimate Racing Simulator,PSP,Codemasters,Racing,"4,146","67,030",7,2005-10-15
292,Tony Hawk's Underground 2 Remix,PSP,Activision,Sports,"4,008","82,264",7,2005-10-15
293,World Tour Soccer,PSP,Sony Computer Entertainment,Sports,"3,812","66,637",7,2005-10-15
294,MediEvil: Resurrection,PSP,Sony Computer Entertainment,Adventure,"3,428","64,195",7,2005-10-15
295,Untold Legends: Brotherhood of the Blade,PSP,Activision,Role-Playing,"3,383","127,745",7,2005-10-15
296,World of Warcraft,PC,Activision,Role-Playing,"3,206","280,219",36,2005-10-15
297,Archer Maclean's Mercury,PSP,Ignition Entertainment,Puzzle,"3,193","59,178",7,2005-10-15
298,WarioWare Touched!,DS,Nintendo,Puzzle,"2,388","265,556",32,2005-10-15
299,Grand Theft Auto: San Andreas,PC,Take-Two Interactive,Action,"2,217","91,368",19,2005-10-15
